sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
fd3351c0a73601b667661b8a3466bceb123a08e6,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,20032,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
03b85c534f3f9df41ad3ea18094a59f8552699bc,6e4f24a297c496aef5d404725a9bbd4cc23ac795,20033,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
0ee4e2d09aec35bdf08083b649033ac0a41aa75e,027beefcbad782faf69fad12dee97ed894c68549,20038,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,17d294f910c9891ee648575b1caff2d59bcf2c1d,20039,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d510f4735f223207e07b89d7c485d69337096f5a,91337a300e0361bddb2e377dd4e88ccb7796663d,20042,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
8c16445501e48d9c7dc551ee9b21de7f05fb5206,91337a300e0361bddb2e377dd4e88ccb7796663d,20046,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,c5421ff9a6c1dfe6fe5be19fa1322e70b77c8cb1,20049,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,8ed2246b6f06a898712aeb2d221987c629ea9a6d,20050,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,95499ab87b84802107c91f9bf6065ec1bd955383,20051,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,ba3fe7560d11d0164ec79a782e6f606d677779fb,20053,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
c30aa8e127953ccfbad706058aa839a179ec7148,dd3e29fd93d295bf8650666e5cdca60731449853,20054,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
dc3f0e7672f71fe7525ba30b9755183a20b9166a,6ee75183190ffda3769475682059ee8547b9aaa3,20055,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f798d16da4e460c460cd485fae0fa0599708eb82,018f7a390275dde6e70684d71af9e0405322fa6f,20058,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,1087ce02c7f5b5b6173c2e41a56600eabd321695,20059,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,198ef1ec325a96cc354c7266a038be8b5c558f67,20061,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
5e26b260891a4c2a5c6162cd68752ab6852c992a,f4fe90e63f2a90710bcc0c00f38812c4a882f2ff,20066,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
999d1ce359692aebc26cd969a31d47d150128600,0fe3b3a035014246978fa3ecd6a095240d1e0e07,20088,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,198ef1ec325a96cc354c7266a038be8b5c558f67,20089,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,36a7f152c676aba30eb21d38c9d7b9f6b898fde1,20090,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,3b2a3105cf9725bcb5ac5497b5ee431b324a606f,20091,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,17f250edc57de7e43c179556cfcff7516d3cc199,20107,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,f34a762291e2578b79646cbf296abf4f5a242b3d,20120,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,fbcecb7dcaf39c323320f47697f3eed9da4fe6d3,20121,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,98930de72c6d76a62ba31ec55fc153963b4aa3ad,20138,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,da07ed5207d41201b2548dae31373731e8c3b2f3,20146,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,d8421542d533ad08ef0ae689d4310171dea3be49,20147,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f4138bd816ad40959aee02a2be7df16aba5feb4e,91337a300e0361bddb2e377dd4e88ccb7796663d,20152,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,65254ddd8bcabf6fc73f5ea0d61fdf347c3bf4fb,20173,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,05bff23229610077cbb9c8007f698f3d68f5a22b,20174,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,d7add146fd01cc02354e9de91df7d38d918e9c5d,20188,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
24f21c22f0e641e2371f04a7bb8d713f89f53550,65896394d3193f903d97bf62afe1a964ef8d4ad9,20189,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,8224ec27ed526e48cbaba8cb603b1d092e210ebb,20193,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9fa985e5e88b0d37d8fe8db5ade3d61fbd39c730,91337a300e0361bddb2e377dd4e88ccb7796663d,20196,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
999d1ce359692aebc26cd969a31d47d150128600,b223c84824569be9dbfd86f5525e03b6b1f874b7,20209,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,08467243825360a658722444baee4d43f2f4400d,20217,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
167a9333bf582556f35bd4d16a7e80e191aa6476,e72c83e93233678708ef0a7df11d092390e82167,20218,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
267be1c1d684f78cb4f6a176c4911b741e4ffdc0,fde5a6750fef45b34f681c26892c0b97b29a2d3b,20219,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
24f21c22f0e641e2371f04a7bb8d713f89f53550,d61eafda95920a07cb16fb587f9bb234b3aaf87d,20222,2,4007,4833,-1780066520001,-1780066520001,2050,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
65725fa534a21d1255e2a12bed1a314a41d4c4c8,91337a300e0361bddb2e377dd4e88ccb7796663d,20223,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,48af1650908f64ff3990825f866dd219b803cce7,20224,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,08b8529ecbd7da905f827bec08d8202e0e667873,20226,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,19d11e5a5eb80d391ad689eaf8852afbd495cbb5,20227,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,a2807b8ee2d46913af3278038703f10028ebb497,20228,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,88bbf70abcbd89fe12edf9070e5df0443193c2fd,20232,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,326eb526adb18070b02359f496cb9a3173f3e1fd,20233,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,046425dabb8ffa12607a4aef6e49fdcd264de45d,20236,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,98cb4656320940fe9a6c169ff846ebc038ba4501,20237,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,fb9a5af493bd7c6b353d9ba13633998bc5d59341,20238,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,192aff14379201d676eb8f49eb52facd04016b39,20243,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,74d1766f9953591e5d8895dd378118c58a0af583,20246,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,4bf8bf01027c83728eed855b6200269adda8043d,20249,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
15c5b63ed6ff016aa62fc447235fab661f6f12fa,58c0cc4b126c53ea46db6451df8e87b7256df61b,20256,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,8f29b4e567a1d755d1940307bee47d403c48e0ad,20262,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,ec33ded594da498583abeda4f46e603f296e2ef9,20265,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,190f31c0dafe9087cf59fe30fa67de96fbfa0ca5,20267,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,0d907672f53ca84c813e83281ba0638f31e44ceb,20277,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,0d77dd25aa374fdd908068e6f253e1e2b9ddbeff,20278,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,b282d6c70aefd17d2a875929275419eb764476ad,20279,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,3d3fa5ef7e2ad09c8f4ce1a27de57d12382fd0cd,20280,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,4182db98634c072cc0740cf27bd11327385f68b9,20282,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,424597fe762055a52c9e56c4074d75eab0c3cb4f,20283,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,beb6058f9147df00179a93960d2c961744826021,20284,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,19637bcd11dfa7728641f82d1d17f7d56b94a947,20289,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,3d2f6cb8234e822f7b24da2ca084e74a2a21b505,20290,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,a8e02ef15c01d6f3307d639b779a4a5070bd75ff,20291,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,b77e3010866a097332143021309dfea5f0fb3273,20292,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,f29899cd3b11d5669bc306c59afb84a344579ad7,20295,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,720438e0086528d5c4b4e919f23c0370171764df,20298,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,3ab134baccbf13d27be601c2cf1622dc7e757d89,20301,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,d1e844682bf5b9b44cb1da469f8d0cfc579a6c07,20303,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,56dfeea63bf6863ce0f3ec6efbac09829ec78c31,20304,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,929836c5348002e3220d9cb6ebeae61d20e8d9c5,20305,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,436ec6564ce96ceae32eeeffb37c7ebeef0c7155,20307,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,f4d0fa8c0084c734b1cef02c04f64a90650e57b5,20309,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,ae008ff885c26f28181a223bb586293df4a86f71,20311,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,273a6950d0b679c4ccd6a32db2f09340342aee05,20313,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,107e317fede9f4b47da4ae9a0b43f4f0878848c9,20315,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,a414740bc866ae0eacd868c9fbb68bf977b273e1,20317,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,9e5abac507df5b9b1323b153c024f65415f2b37f,20321,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,650a25f6435985515c7c147664ebdb1eb18b5cd7,20324,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
c10f4df601b85d30504118f714718b78dd74c088,91337a300e0361bddb2e377dd4e88ccb7796663d,20326,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,44d1681cad6880108734f5ddc99d0e82e4d9af03,20328,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,4f186c4dcbaf55029c57b425e9b3603aac7c52bf,20329,2,4012,4833,-1780066520001,-1780066520001,2045,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
